product_name,features,OS+,OS-,ON+,ON-,DS+,DS-,DN+,DN-
쑥세라카밍모이스처젤크림 75mL,"수분, 진정, 촉촉, 흡수, 트러블, 자극, 건조, 건조함, 보습, 유분, 산뜻, 열감, 영양, 쫀쫀, 끈적임, 건조하다, 형성, 각질, 속건조, 항산화, 질감, 촉촉함, 순한, 좁쌀",0,2,0,2,4,4,4,4
콜라겐 아이크림 부활초 튜브 30ml,"예민, 자극, 촉촉, 끈적임, 보습, 쫀쫀, 수분, 유분, 건조, 부드러운, 생기, 미백, 밝기, 연약, 정리, 트러블, 흡수, 무향, 칙칙, 탄력, 건조함, 산뜻, 진정, 보들보들, 보호, 촉촉함, 순하다, 영양, 속건조, 순한, 가볍다",0,2,0,2,4,4,4,4
챕터파이브 안티파티그 아이 세럼 라이트하우스 15ml,,0,0,0,0,0,0,0,0
포어 슈링커 바쿠치올 크림 60ml,"건조, 모공, 수분, 유분, 트러블, 탄력, 보습, 예민, 홍조, 흡수, 쫀쫀",1,3,1,3,2,2,2,2
볼륨 인크리징 프로틴 크림 100ml,"건조, 보습, 촉촉, 트러블, 건조함, 속건조, 유분, 각질, 수분, 질감, 흡수, 자극, 무향, 끈적임, 미백, 쫀쫀, 생기, 탄력, 강화, 피부결, 윤광, 촉촉함, 보호, 산뜻, 수딩, 청정, 모공, 예민, 건조하다, 부드러운, 광도, 진정, 보들보들, 좁쌀, 항산화, 홍조, 회복, 클렌징, 오돌토돌",1,3,1,3,5,5,5,5
골드 콜라겐 엑스퍼트 크림 50ml,"보습, 건조, 기미, 밀착, 쫀쫀, 영양, 촉촉, 미백, 속건조, 수분, 유분, 끈적임, 부드러운, 산뜻, 흡수, 촉촉함, 탄력, 건조함, 자극, 모공, 광도, 윤광, 윤기, 정리, 광채, 생기, 예민, 피부결, 각질, 트러블, 형성, 질감, 촉감, 좁쌀, 홍조, 리프팅, 진정, 보호",1,3,1,3,5,5,5,5
히알루론산 레이어 물톡스 크림 50g 더블,"생기, 수분, 건조, 속건조, 촉촉, 보습, 유분, 끈적임, 무향, 흡수, 예민, 쫀쫀, 윤기, 건조함, 수딩, 광채, 모공, 촉촉하다, 좁쌀, 순한, 피부결, 가볍다, 자극, 트러블, 산뜻, 홍조, 부드러운, 클렌징, 촉촉함, 형성, 튼튼, 미백, 질감, 회복, 밀착, 보호, 쿨링, 탄력, 촉감, 광도, 각질",1,4,1,4,5,5,5,5
레티노콜라겐 저분자 300 괄사 목주름 크림 50ml 1+1,"보습, 생기, 자극, 쫀쫀, 흡수, 좁쌀, 튼튼, 끈적임, 트러블, 수분, 탄력, 촉촉, 회복, 리프팅, 쿨링, 건조, 오돌토돌, 촉촉함, 산뜻, 영양, 팽팽함, 유분, 순하다, 순한, 무향, 미백",0,2,0,2,4,4,4,4
볼륨 리프팅 아이크림 15ml,"건조, 촉촉, 보습, 예민, 트러블, 흡수, 순한, 쫀쫀, 탄력, 유분, 수분, 건조하다, 자극, 질감, 산뜻, 생기, 부드러운, 칙칙, 무향, 속건조, 리프팅, 피부결, 건조함, 촉촉함, 좁쌀, 밀착, 미백, 열감",0,2,0,2,5,5,5,5
수분보습 진정 크림 50ml+50ml,"트러블, 미백, 보습, 산뜻, 촉촉, 촉촉하다, 흡수, 수분, 자극, 진정, 건조, 끈적임, 무향, 수딩, 보호, 예민, 강화, 촉촉함, 회복, 유분, 피부결, 밀착, 보들보들, 속건조, 열감, 탄력, 튼튼, 건조함, 모공, 붉은기, 쫀쫀, 부드러운, 형성, 각질, 강하다, 생기, 영양, 순한, 순하다, 편안하다, 홍조, 질감, 쿨링",1,4,1,4,5,5,5,5
킨츠키 탄력 크림 70g,"탄력, 보습, 생기, 수분, 유분, 흡수, 밀착, 쫀쫀, 건조, 건조함, 무향, 윤기, 촉촉, 자극, 촉촉함, 끈적임, 수딩, 윤광, 부드러운, 영양, 속건조, 예민, 튼튼, 산뜻, 모공, 보호, 유분, 트러블, 정리, 순한, 촉촉하다, 질감, 진정, 피부결, 열감, 강화, 푸석한, 광도, 광채, 좁쌀, 기미, 미백, 리프팅, 거칠거칠",1,4,1,4,5,5,5,5
콜라겐 밤 하이리프팅 크림100ml,"건조, 건조함, 촉촉, 보습, 순한, 흡수, 자극, 트러블, 쫀쫀, 수분, 유분",0,2,0,2,2,2,2,2
VB 톤업 글로우 SPF21,"수분, 촉촉, 각질, 건조, 미백, 정리, 예민, 광도, 건조함, 트러블, 부드러운, 광채, 보습, 자극, 산뜻, 흡수, 칙칙, 유분, 촉촉함, 광택, 반짝임",0,2,0,2,3,3,3,3
민감초 카밍 크림 50ml,"무향, 붉은기, 수분, 자극, 진정, 트러블, 흡수, 각질, 항산화, 홍조, 촉촉, 쿨링, 보습, 유분, 좁쌀, 순한, 예민, 건조, 속건조, 건조함, 밀착, 부드러운, 산뜻, 거칠거칠, 정리, 피부결, 회복, 열감, 끈적임, 촉촉함",0,2,0,2,3,3,3,3
리프덤 오토 아이크림20ml,"미백, 건조, 건조함, 흡수, 자극, 탄력, 트러블, 생기, 리프팅, 쫀쫀, 끈적임, 산뜻, 촉촉, 쿨링, 수분, 예민, 촉촉함, 부드러움, 진정, 건조하다, 보습, 순한, 영양, 유분",0,2,0,2,5,5,5,5
BR 블레미쉬 케어 업 크림 35ml,"보습, 쫀쫀, 탄력, 미백, 수분, 유분, 자극, 칙칙, 건조, 건조함, 끈적임, 촉촉, 기미, 트러블, 각질, 산뜻, 홍조, 생기, 흡수, 부드러운, 촉촉함, 예민, 피부결, 얼룩덜룩, 주근깨, 속건조, 클렌징, 형성, 정리, 순한, 좁쌀, 가볍다, 무향, 질감, 진정, 광택, 보들보들, 유분, 오돌토돌, 강화",0,2,0,2,4,4,4,4
마데카 아크니언스 크림 50ml,"트러블, 끈적임, 흡수, 자극, 건조, 보습, 속건조, 밀착, 수분, 열감, 유분, 진정, 쫀쫀, 촉촉, 좁쌀, 모공, 산뜻, 촉촉함, 회복, 예민, 각질, 생기, 미백, 얼룩덜룩, 기미, 튼튼, 홍조, 건조함, 광도, 오돌토돌, 영양, 클렌징, 피부결",1,3,1,3,4,4,4,4
바이옴 힐러 유스 포뮬러 크림 50ml,"건조, 속건조, 수분, 탄력, 촉촉, 흡수, 산뜻, 보습, 끈적임, 미백, 부드러운, 유분, 질감, 부드러움, 건조함, 보들보들, 수딩, 자극, 트러블, 튼튼, 피부결, 밀착, 생기, 회복, 기미, 예민, 쫀쫀, 주근깨, 진정, 광채, 무향, 보호, 순한, 촉촉함, 영양, 형성, 강화, 정리, 윤기, 가볍다, 모공, 열감, 칙칙, 순하다",1,3,1,3,4,4,4,4
워터풀 마린 릴리프 젤 크림 50ml,"보습, 수분, 유분, 촉촉, 쿨링, 끈적임, 산뜻, 자극, 진정, 건조, 속건조, 쫀쫀, 트러블, 흡수, 열감, 촉감, 탄력, 무향, 예민, 가볍다, 생기, 영양, 건조하다, 광채, 피부결",0,2,0,2,3,3,3,3
내추럴 모이스처라이징 팩터스 + 베타 글루칸 100ml,"건조, 보습, 트러블, 수분, 촉촉",0,2,0,2,1,1,1,1
포스트알파 센테카솔연고 40ml,"트러블, 예민, 자극, 진정, 끈적임, 보습, 수분, 흡수, 부드러운, 산뜻, 보호, 형성, 촉촉, 좁쌀, 미백, 질감, 건조, 건조함, 열감, 청결, 유분, 쫀쫀, 홍조, 회복, 미세먼지, 튼튼, 생기, 밀착, 무향, 붉은기, 주근깨, 촉촉함, 속건조, 순한, 거칠거칠, 정리",0,2,0,2,3,3,3,3
아이 리프팅 롤러 세럼 15ml,"미백, 생기, 수분, 촉촉, 흡수, 예민, 자극, 쿨링, 탄력, 부드러운, 영양, 건조, 순한, 보습, 열감, 건조함, 끈적임, 산뜻, 리프팅, 유분, 정리, 트러블",0,2,0,2,4,4,4,4
바이탈 하이드라 솔루션 하이드로 플럼프 워터 크림 50ml,"수분, 흡수, 쫀쫀, 촉촉, 건조, 촉촉함, 쿨링, 피부결, 홍조, 보들보들, 보습, 산뜻, 광채, 생기, 윤기, 푸석한, 속건조, 광도, 유분, 질감, 탄력, 모공, 탄성, 자극, 예민, 진정, 트러블, 끈적임, 광택, 수딩, 무향, 건조함, 순한, 좁쌀",1,3,1,3,3,3,3,3
멀티밤 리필형,"건조, 윤기, 생기, 탄력, 자극, 미백, 수분, 보습, 트러블, 모공, 속건조, 진정, 홍조, 흡수, 건조함, 광도, 각질, 촉촉, 촉촉하다, 튼튼, 촉촉함, 유분, 산뜻",1,4,1,4,5,5,5,5
비타리프트 에이 포르테 더블,"흡수, 자극, 탄력, 건조, 영양, 각질, 생기, 좁쌀, 모공, 피부결, 수분, 속건조, 오돌토돌, 유분, 트러블, 홍조, 쫀쫀, 보습, 건조함, 광택, 예민, 정화, 진정, 화이트헤드, 촉촉, 보들보들, 끈적임, 순한, 무향, 산뜻, 미백, 튼튼, 정리, 리프팅, 광도",2,3,1,3,6,6,6,6
알파인 베리 워터리 크림 1+1,"보습, 수분, 트러블, 예민, 정리, 좁쌀, 질감, 흡수, 유분, 진정, 건조, 촉촉, 모공, 부드러운, 속건조, 순한, 자극, 생기, 무향, 클렌징, 촉감, 건조하다, 촉촉함, 쫀쫀, 칙칙, 홍조, 끈적임, 보호, 오돌토돌, 피부결, 산뜻, 광택, 회복, 각질, 순하다, 보들보들, 화이트헤드, 밀착",2,3,1,3,3,3,3,3
테라크네365 수딩 액티브 모이스처라이저 60ml,"보습, 좁쌀, 수분, 순한, 트러블, 자극, 촉촉, 클렌징, 건조, 모공, 속건조, 건조하다, 생기, 유분, 흡수, 산뜻, 기미, 진정, 피부결, 수딩, 촉촉함, 각질, 건조함, 순하다, 예민, 무향",1,3,1,3,4,4,4,4
파워 모이스처라이징 크림 50ml,"순한, 촉촉, 건조, 건조함, 보습, 보호, 산뜻, 유분, 진정, 탄력, 트러블, 항산화, 흡수, 수분, 영양, 튼튼, 밀착, 쫀쫀, 보들보들, 자극, 모공, 강화, 복원력, 부드럽다, 탄성, 회복, 생기, 칙칙, 부드러운, 속건조, 미백, 무향, 예민, 쿨링, 좁쌀, 질감, 촉촉함, 끈적임, 피부결, 각질, 수딩, 윤기, 정리, 광도, 건조하다, 클렌징, 기미, 짱짱하다",1,3,1,3,7,7,7,7
시카페어 인텐시브 수딩 리페어 젤 크림,"끈적임, 수분, 예민, 좁쌀, 건조, 보습, 보호, 흡수, 트러블, 진정, 피부결, 무향, 유분, 촉촉, 자극, 미세먼지, 부드러운, 순한, 건조함, 모공, 속건조, 질감, 촉촉하다, 촉촉함, 열감, 쿨링, 각질, 수딩, 미백, 탄력, 홍조, 산뜻, 붉은기, 쫀쫀, 생기",1,4,1,4,4,4,4,4
프로폴리스 앰플 액티브 샷크림 1+1,"보습, 흡수, 끈적임, 수분, 촉촉, 청결, 건조, 쫀쫀, 건조함, 자극, 강화, 각질, 촉촉함, 유분, 윤기, 탄력, 형성, 부드러운, 진정, 피부결, 예민, 트러블, 속건조, 홍조, 광채, 열감, 질감, 생기, 좁쌀, 영양, 회복, 촉촉하다, 밀착, 푸석한, 보강, 모공",1,4,1,4,4,4,4,4
아토베리어365 하이드로 수딩크림 100ml 대용량,수딩,0,0,0,0,0,0,0,0
오 떼르말 워터 젤크림 40ml,"건조, 건조함, 끈적임, 무향, 밀착, 산뜻, 속건조, 수분, 오돌토돌, 촉촉, 화이트헤드, 흡수, 각질, 미세먼지, 생기, 예민, 진정, 자극, 보호, 트러블, 보습, 촉촉하다, 편안함, 촉감, 순한, 클렌징, 유분, 쫀쫀, 피부결, 정리",1,3,0,3,3,3,3,3
비타리프트 에이 더블,"자극, 유분, 흡수, 각질, 끈적임, 보습, 열감, 칙칙, 탄력, 트러블, 모공, 수분, 순한, 좁쌀, 건조, 건조함, 무향, 정화, 속건조, 예민, 진정, 오돌토돌, 클렌징, 화이트헤드, 산뜻, 영양, 쫀쫀, 미백, 강하다, 튼튼, 생기, 피부결, 촉촉, 기미, 주근깨, 순하다, 질감, 정리, 보들보들, 탄력성, 윤기, 보호, 촉촉하다, 홍조, 건조하다",2,4,1,4,7,7,7,7
아보카도 아이크림 15ml,"촉촉, 건조, 건조하다, 수분, 유분, 보습, 영양, 예민, 트러블, 흡수, 부드러운, 순한, 자극, 홍조, 생기, 탄력, 쫀쫀, 건조함, 순하다, 촉촉함, 무향, 좁쌀, 고르다, 클렌징, 밀착",0,2,0,2,4,4,4,4
페이셜 수분크림 48g,"건조, 끈적임, 질감, 흡수, 건조하다, 건조함, 수분, 무향, 보습, 부드러운, 진정, 쫀쫀, 매끄럽다, 산뜻, 자극, 촉촉, 촉촉함, 순한, 탄력, 트러블, 피부결, 각질, 생기, 속건조, 예민, 홍조, 열감, 클렌징, 광채, 유분, 순하다, 복구, 밀착, 보들보들, 좁쌀, 윤기, 미세먼지, 오돌토돌",0,2,0,2,5,5,5,5
레드블레미쉬 클리어 수딩 스팟밤 30ml,"붉은기, 건조, 자극, 진정, 트러블, 순한, 속건조, 흡수, 청결, 보습, 쫀쫀, 수분, 무향, 촉촉, 예민, 좁쌀, 생기, 수딩, 끈적임, 밀착, 유분, 오돌토돌, 각질, 영양, 회복, 윤기, 기미",0,2,0,2,2,2,2,2
순정 수분 베리어 크림 75ml 트리오,"끈적임, 자극, 트러블, 건조, 수분, 건조함, 유분, 무향, 산뜻, 촉촉, 보습, 흡수, 촉촉함, 예민, 진정, 쫀쫀, 생기, 순한, 영양, 미백, 보들보들, 보호, 클렌징, 수딩, 속건조, 연약, 홍조, 부드러운, 질감, 순하다",0,2,0,2,3,3,3,3
그린티 씨드 히알루론산 크림 50ml,"예민, 자극, 트러블, 흡수, 보습, 산뜻, 수분, 진정, 촉촉, 생기, 질감, 유분, 건조, 건조함, 순한, 속건조, 칙칙, 좁쌀, 클렌징, 촉촉하다, 쫀쫀, 끈적임",0,3,0,3,2,2,2,2
DMT 하이드로 수딩 젤 크림 70ml,"수분, 유분, 좁쌀, 흡수, 자극, 건조, 속건조, 촉촉, 촉촉함, 무향, 보습, 수딩, 열감, 진정, 트러블, 끈적임, 산뜻, 생기, 쫀쫀, 순한, 건조함, 탄력, 촉감, 윤기, 쿨링, 정리, 부드러운, 가볍다, 모공, 투명함, 순하다, 촉촉하다, 각질, 예민, 보호",1,4,1,4,4,4,4,4
레드수딩 시카밸런스 크림 80ml,"촉촉, 건조, 건조하다, 무향, 보습, 산뜻, 수분, 진정, 촉촉하다, 트러블, 형성, 흡수, 끈적임, 반사, 생기, 수딩, 예민, 유분, 속건조, 자극, 질감, 건조함, 부드러운, 쫀쫀, 촉촉함, 쿨링, 보들보들, 열감, 각질, 미세먼지, 보호, 탄력, 좁쌀, 모공, 정리, 순하다",1,4,1,4,5,5,5,5
센텔라스카 연고 일랑일랑 더블,"예민, 자극, 진정, 흡수, 트러블, 오돌토돌, 좁쌀",0,0,0,0,0,0,0,0
후시드 크림 플러스 45g 더블,"흡수, 보습, 건조, 예민, 유분, 끈적임, 부드러운, 미백, 수분, 자극, 쫀쫀, 속건조, 탄력, 트러블, 건조함, 기미, 모공, 광도, 주근깨, 밝기, 홍조, 각질, 피부결, 촉촉, 무향, 강화, 광택, 정화, 생기, 진정, 밀착, 순하다, 회복, 촉촉함, 좁쌀, 윤기",1,3,1,3,4,4,4,4
약콩 판테놀 크림 80ml 1+1,"보들보들, 촉촉, 촉촉함, 건조, 수분, 열감, 유분, 보습, 강화, 윤기, 자극, 순하다, 진정, 흡수, 쫀쫀, 예민, 트러블, 정리, 피부결, 생기, 속건조, 각질, 끈적임, 건조함, 보호, 질감, 부드러운, 거칠거칠, 영양, 좁쌀, 무향, 밀착, 산뜻, 순한, 건조하다, 탄력, 붉은기, 윤광",0,2,0,2,5,5,5,5
오가니언스 씨드 펩타이드 크림 50ml,"질감, 윤기, 촉촉, 흡수, 보습, 쫀쫀, 피부결, 생기, 순한, 오돌토돌, 유분, 탄력, 각질, 건조, 건조함, 밀착, 열감, 진정, 부드러운, 끈적임, 영양, 자극, 트러블, 튼튼, 클렌징, 형성, 무향, 수분, 강화, 속건조, 정리, 회복, 예민, 홍조, 보호, 편안함, 촉촉함, 기미, 강하다, 보들보들, 광도, 산뜻",0,2,0,2,5,5,5,5
시타듀 실드 크림 70g,"수분, 진정, 트러블, 자극, 건조, 끈적임, 산뜻, 순한, 건조함, 속건조, 유분, 모공, 촉촉, 생기, 흡수, 각질, 예민, 정리, 건조하다, 보습",1,3,1,3,4,4,4,4
빨간쌀 보습탄력 크림 55ml,"보습, 탄력, 유분, 수분, 흡수, 건조, 속건조, 촉촉, 촉촉함, 보호, 자극, 쫀쫀, 튼튼, 항산화, 끈적임, 미백, 부드럽다, 트러블, 건조함, 산뜻, 생기, 모공, 보들보들, 좁쌀, 각질, 기미, 순한, 진정, 무향, 피부결, 광채, 예민, 부드러운, 강화, 윤기, 형성, 영양, 건조하다, 질감",1,3,1,3,7,7,7,7
조선미녀크림 50ml,"촉촉, 강화, 보호, 수분, 영양, 탄력, 유분, 보습, 순한, 자극, 트러블, 흡수, 예민",0,2,0,2,1,1,1,1
흑당근 비타A 레티놀 탄력 크림 50ml,"보습, 흡수, 건조, 자극, 쫀쫀, 트러블, 수분, 유분, 윤기, 무향, 순한, 탄력, 좁쌀, 모공, 순하다, 건조하다, 건조함, 예민, 촉촉, 미백, 피부결, 각질, 촉촉함, 촉촉하다",1,4,1,4,5,5,5,5
하이알루론 3X 아이크림 더블,"생기, 촉촉, 촉촉함, 수분, 자극, 흡수, 보습, 유분, 트러블, 예민, 무향, 쫀쫀, 보호, 질감, 건조, 건조함, 탄력, 영양, 진정, 미백, 홍조, 건조하다, 좁쌀",0,2,0,2,4,4,4,4
시카페인 트러블리셋 크림 70ml,"트러블, 예민, 유분, 건조, 미세먼지, 보습, 진정, 촉촉, 모공, 순한, 자극, 수분, 흡수, 좁쌀, 건조함, 끈적임, 속건조, 수딩, 열감, 홍조, 쫀쫀, 무향, 청결, 질감, 산뜻, 튼튼, 부드러운",1,3,1,3,3,3,3,3
하이드로 리플렉팅 마이크로 크림 50ml,"수분, 트러블, 건조, 광채, 모공, 보습, 자극, 촉촉, 촉촉하다, 부드러운, 쫀쫀, 끈적임, 생기, 탄력, 흡수, 산뜻, 속건조, 수딩, 촉촉함, 건조함, 예민, 오돌토돌",1,4,1,4,3,3,3,3
세라뮨 하이드레이팅 크림 100ml,"자극, 보습, 끈적임, 쫀쫀, 유분, 건조, 촉촉, 흡수, 튼튼, 피부결, 무향, 촉촉함, 순한, 부드러운, 수분, 영양, 트러블, 산뜻, 좁쌀, 질감, 속건조, 건조함",0,2,0,2,3,3,3,3
판테셀 리페어시카 컨센트레이트밤 30mL,"보습, 수분, 예민, 질감, 각질, 건조, 진정, 트러블, 모공, 열감, 촉촉, 촉촉함, 탄력, 흡수, 유분, 좁쌀, 강화, 자극, 붉은기, 순한, 건조하다, 끈적임, 회복, 피부결, 쫀쫀",1,3,1,3,4,4,4,4
클리니컬 0.3% 레티놀 + 2% 바쿠치올 트리트먼트 30ml,"각질, 보습, 수분, 영양, 촉촉, 모공, 자극, 순한, 열감, 예민, 탄력, 흡수, 건조, 광택, 끈적임, 미백, 회복, 트러블, 쫀쫀, 보들보들, 순하다, 유분, 좁쌀, 속건조, 피부결",1,3,1,3,3,3,3,3
당근비타아이크림앤페이스더블,"자극, 촉촉, 흡수, 생기, 보습, 미백, 예민, 산뜻, 유분, 부드러운, 수분, 트러블, 건조, 순한, 영양, 촉촉함, 좁쌀, 칙칙, 탄력, 쫀쫀, 무향, 밀착, 끈적임, 질감, 기미",0,2,0,2,2,2,2,2
와일드 로즈 뷰티밤 50g,"각질, 건조, 보습, 클렌징, 건조함, 모공, 붉은기, 유분, 트러블, 흡수, 끈적임, 촉촉, 건조하다, 속건조, 강화, 광채, 수분, 윤기, 산뜻, 영양, 예민, 칙칙, 순한, 촉촉함, 자극",1,3,1,3,4,4,4,4
콜라겐 바운싱 탄력 크림 80ml,"끈적임, 보습, 유분, 자극, 쫀쫀, 흡수, 모공, 생기, 수분, 촉촉, 쿨링, 탄력, 건조, 속건조, 무향, 트러블, 질감, 산뜻, 건조함, 순한, 보들보들, 예민, 미백, 강화, 부드러운, 푸석한, 피부결, 윤광, 윤기, 진정, 보호, 순하다, 광채, 수딩, 영양, 유연성, 탄성, 촉촉함, 기미, 정리, 건조하다, 홍조, 밀착, 리프팅",1,3,1,3,5,5,5,5
약콩 판테놀 크림 80ml,"각질, 보습, 쫀쫀, 피부결, 홍조, 건조, 촉촉, 흡수, 광도, 끈적임, 산뜻, 자극, 부드럽다, 열감, 편안하다, 건조함, 무향, 수분, 유분, 순한, 모공, 생기, 트러블, 촉촉함, 보호, 속건조, 예민",1,3,1,3,4,4,4,4
DMT 하이드로 젤 수분크림 70ml+30ml,"수분, 보습, 유분, 트러블, 순하다, 자극, 산뜻, 흡수, 가볍다, 건조, 건조하다, 쫀쫀, 촉촉, 끈적임, 생기, 예민, 진정, 촉촉함, 클렌징",0,2,0,2,2,2,2,2
에스티 로더 뉴트리셔스 멜팅 소프트 크림/마스크,"자극, 흡수, 모공, 수분, 유분, 화이트헤드, 산뜻",2,2,1,2,0,0,0,0
프란킨센스 하이드레이팅 크림 50g,"건조, 보습, 촉촉, 촉촉함",0,1,0,1,1,1,1,1
V&A 미백보습크림,"미백, 보습, 영양, 촉촉, 피부결, 흡수, 광채, 탄력, 칙칙, 트러블, 기미, 항산화, 건조, 속건조, 수분, 질감, 건조함, 자극, 유분, 끈적임, 부드러운, 붉은기, 진정, 촉촉함, 건조하다, 산뜻, 쫀쫀, 무향, 쿨링, 윤기, 홍조, 각질, 예민, 클렌징, 회복, 보호, 윤광, 광도, 오돌토돌, 좁쌀, 생기, 정리",0,2,0,2,5,5,5,5
바이탈 비 캄 판테놀 앰플 크림,"촉촉, 수분, 건조, 보습, 진정, 흡수, 강화, 자극, 산뜻, 각질, 보호, 속건조, 순한, 유분, 트러블, 가볍다, 붉은기, 좁쌀, 부드러운, 촉촉함, 끈적임, 건조함, 모공, 미세먼지, 생기, 예민, 클렌징, 광도, 쫀쫀, 무향, 푸석한, 수딩, 정리, 피부결, 편안함, 영양, 부드러움, 미백, 질감",1,3,1,3,3,3,3,3
아티초크 카밍 케어 수딩 크림 100ml,"수분, 건조, 보습, 유분, 정리, 진정, 트러블, 피부결, 흡수, 산뜻, 강하다, 자극, 예민, 촉촉, 쿨링, 건조함, 속건조, 순한, 무향, 끈적임, 질감, 쫀쫀, 열감, 수딩, 순하다, 보들보들, 탄력, 홍조, 클렌징, 모공, 좁쌀",1,3,1,3,3,3,3,3
인삼아이크림 30ml,"자극, 촉촉, 유분, 건조, 보습, 생기, 건조함, 흡수, 밀착, 순한, 예민, 칙칙, 편안하다, 미백",0,1,0,1,2,2,2,2
